Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2025;Public;0801344B;Université d'Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;Licence - Droit;formation non sélective;Licence;Université d'Amiens - Licence - Droit;Licence - Droit-économie-gestion;Droit;;49.89621, 2.3018;496;3209;2380;3209;;2191;423;400;115;64;27;554;0;0;0;0;0;3207;0;;;2191;423;400;115;64;27;552;1442;498;380;498;0;114;407;466;;104;454;449;4;1;44;0;124;183;113;31;3;325;4;1;;;440;440;23.0;82.0;94.0;76.0;97.0;97.0;0.0;23.0;91.0;0.0;27.0;40.0;25.0;7.0;1.0;99.0;72.0;1.0;1.0;0.0;0.0;1234.0;267.0;5.0;2.0;2.0;0.0;201.0;Tous les candidats;1674;;;;;Liste d'appel commune à plusieurs formations;1_universités;10223;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10223&typeBac=0&originePc=0;52;99;1;0;;
2025;Privé sous contrat d'association;0801720K;MFR de Flixecourt;80;Somme;Hauts-de-France;Amiens;Flixecourt;BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole, option Territoires métropolitains;formation sélective;BTS;MFR de Flixecourt - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole, option Territoires métropolitains;BTS - Agricole;Analyse, conduite et stratégie de l'entreprise agricole, option Territoires métropolitains;;50.02, 2.07543;10;40;19;40;;7;2;16;1;13;0;4;0;0;0;0;0;40;0;;;7;2;16;1;13;0;4;26;6;4;6;0;3;6;6;;0;5;2;0;3;1;0;5;0;0;0;0;0;0;0;2;1;5;5;50.0;100.0;100.0;67.0;100.0;100.0;40.0;0.0;83.0;0.0;100.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;60.0;0.0;6.0;2.0;4.0;1.0;13.0;0.0;3.0;Autres candidats;8;Bacheliers professionnels toutes series;13;Bacheliers technologiques toutes series;17;Liste d'appel commune à plusieurs formations;2_Lycées;10238;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10238&typeBac=0&originePc=0;97;19;46;35;;
2025;Privé sous contrat d'association;0801888T;Lycée Saint Martin;80;Somme;Hauts-de-France;Amiens;Amiens;BTS - Services - Management en hôtellerie restauration;formation sélective;BTS;Lycée Saint Martin - BTS - Services - Management en hôtellerie restauration;BTS - Services;Management en hôtellerie restauration;;49.8843, 2.29464;35;62;24;60;;0;0;17;0;23;7;20;2;0;0;1;1;60;2;;;0;0;17;0;23;7;20;51;18;8;17;1;16;17;18;;0;10;0;7;3;8;0;1;4;4;1;0;0;6;3;6;2;10;10;89.0;94.0;100.0;44.0;100.0;100.0;60.0;0.0;56.0;0.0;10.0;40.0;40.0;10.0;0.0;0.0;0.0;70.0;60.0;30.0;30.0;0.0;0.0;11.0;0.0;21.0;6.0;19.0;Autres candidats;14;Bacheliers professionnels toutes series;25;Bacheliers technologiques toutes series;20;Liste d'appel commune à plusieurs formations;2_Lycées;10251;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10251&typeBac=0&originePc=0;98;24;34;42;;
2025;Public;0810004P;Lycée Louis Rascol;81;Tarn;Occitanie;Toulouse;Albi;BTS - Production - Conception de produits industriels;formation sélective;BTS;Lycée Louis Rascol - BTS - Production - Conception de produits industriels;BTS - Production;Conception de produits industriels;;43.9318, 2.1543;24;218;24;211;;17;4;114;19;36;11;44;7;0;0;3;4;209;2;;;17;4;113;19;35;11;44;140;15;1;15;0;3;5;14;;1;6;2;2;2;9;0;3;2;0;1;0;1;0;2;2;0;5;5;20.0;33.0;93.0;7.0;83.0;83.0;33.0;17.0;40.0;0.0;50.0;33.0;0.0;17.0;0.0;33.0;17.0;33.0;0.0;33.0;33.0;12.0;4.0;71.0;15.0;33.0;11.0;24.0;Autres candidats;161;Bacheliers professionnels toutes series;38;;;Liste d'appel commune à plusieurs formations;2_Lycées;10258;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10258&typeBac=0&originePc=0;99;11;68;21;;
2025;Public;0810004P;Lycée Louis Rascol;81;Tarn;Occitanie;Toulouse;Albi;BTS - Production - Conception des processus de réalisation de produits (1ère année commune);formation sélective;BTS;Lycée Louis Rascol - BTS - Production - Conception des processus de réalisation de produits (1ère année commune);BTS - Production;Conception des processus de réalisation de produits (1ère année commune);;43.9318, 2.1543;15;89;7;79;;4;1;42;7;29;5;4;10;0;4;1;5;78;1;;;4;1;42;7;29;5;3;59;12;1;11;1;8;10;12;;3;11;0;5;6;1;0;4;5;1;1;0;0;2;5;8;0;11;11;67.0;83.0;100.0;8.0;100.0;100.0;73.0;27.0;92.0;0.0;36.0;45.0;9.0;9.0;0.0;0.0;0.0;45.0;18.0;55.0;45.0;3.0;1.0;29.0;5.0;24.0;5.0;3.0;Autres candidats;45;Bacheliers professionnels toutes series;29;;;Liste d'appel commune à plusieurs formations;2_Lycées;10261;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10261&typeBac=0&originePc=0;94;5;56;38;;
2025;Public;0810004P;Lycée Louis Rascol;81;Tarn;Occitanie;Toulouse;Albi;BTS - Services - Conseil et commercialisation de solutions techniques;formation sélective;BTS;Lycée Louis Rascol - BTS - Services - Conseil et commercialisation de solutions techniques;BTS - Services;Conseil et commercialisation de solutions techniques;;43.9318, 2.1543;30;222;58;222;;19;2;84;30;68;16;51;0;0;0;0;0;205;0;;;19;2;83;30;59;13;44;100;27;8;27;0;14;19;25;;7;23;2;8;13;4;0;16;7;0;0;0;0;2;5;8;1;20;20;52.0;70.0;93.0;30.0;87.0;87.0;35.0;30.0;85.0;0.0;70.0;30.0;0.0;0.0;0.0;9.0;0.0;35.0;9.0;57.0;22.0;10.0;2.0;35.0;13.0;36.0;8.0;19.0;Autres candidats;71;Bacheliers professionnels toutes series;43;;;Liste d'appel commune à plusieurs formations;2_Lycées;10264;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10264&typeBac=0&originePc=0;54;22;39;38;;
2025;Public;0810004P;Lycée Louis Rascol;81;Tarn;Occitanie;Toulouse;Albi;BTS - Services - Comptabilité et gestion;formation sélective;BTS;Lycée Louis Rascol - BTS - Services - Comptabilité et gestion;BTS - Services;Comptabilité et gestion;;43.9318, 2.1543;35;450;233;443;;63;13;144;45;100;33;136;7;0;0;5;2;381;0;;;62;13;134;40;81;25;104;177;29;14;29;0;1;19;28;;6;24;2;8;14;5;0;11;8;5;0;0;0;3;10;3;0;24;24;3.0;66.0;97.0;48.0;100.0;100.0;12.0;25.0;83.0;0.0;46.0;33.0;21.0;0.0;0.0;8.0;0.0;33.0;12.0;58.0;42.0;31.0;4.0;65.0;21.0;53.0;19.0;28.0;Autres candidats;192;Bacheliers professionnels toutes series;83;;;Liste d'appel commune à plusieurs formations;2_Lycées;10265;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10265&typeBac=0&originePc=0;70;27;43;30;;
2025;Public;0810012Y;Lycée Jean Jaures;81;Tarn;Occitanie;Toulouse;Carmaux;BTS - Production - Maintenance des matériels de construction et de manutention;formation sélective;BTS;Lycée Jean Jaures - BTS - Production - Maintenance des matériels de construction et de manutention;BTS - Production;Maintenance des matériels de construction et de manutention;;44.04886, 2.14144;12;50;3;42;;1;0;11;2;25;10;5;8;2;0;2;4;35;5;;;1;0;8;0;23;10;3;38;3;0;2;1;2;2;3;;0;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;67.0;67.0;100.0;0.0;0.0;0.0;0.0;0.0;33.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;2.0;1.0;7.0;0.0;24.0;9.0;5.0;Autres candidats;10;Bacheliers professionnels toutes series;24;;;Liste d'appel commune à plusieurs formations;2_Lycées;10269;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10269&typeBac=0&originePc=0;87;3;24;73;;
2025;Privé sous contrat d'association;0810833R;Lycée agricole privé de Touscayrats;81;Tarn;Occitanie;Toulouse;Verdalle;BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole, option Territoires métropolitains;formation sélective;BTS;Lycée agricole privé de Touscayrats - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole, option Territoires métropolitains;BTS - Agricole;Analyse, conduite et stratégie de l'entreprise agricole, option Territoires métropolitains;;43.5045, 2.18047;24;60;38;59;;8;1;14;2;31;10;6;1;0;0;1;0;59;1;;;8;1;14;2;31;10;6;51;21;16;21;0;14;21;21;;3;16;2;3;11;5;0;8;6;1;1;0;0;2;6;7;5;12;12;67.0;100.0;100.0;76.0;75.0;75.0;44.0;19.0;76.0;0.0;50.0;38.0;6.0;6.0;0.0;12.0;0.0;19.0;12.0;69.0;38.0;7.0;1.0;13.0;2.0;25.0;8.0;6.0;Autres candidats;12;Bacheliers professionnels toutes series;31;Bacheliers technologiques toutes series;14;Liste d'appel commune à plusieurs formations;2_Lycées;10280;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10280&typeBac=0&originePc=0;96;17;26;57;;
2025;Public;0810959C;Lycée La Borde Basse;81;Tarn;Occitanie;Toulouse;Castres;BTS - Production - Bioqualité;formation sélective;BTS;Lycée La Borde Basse - BTS - Production - Bioqualité;BTS - Production;Bioqualité;;43.6255, 2.25965;14;163;94;150;;16;3;61;12;35;13;38;13;0;3;0;10;87;2;;;12;1;37;6;22;8;16;57;9;2;8;1;0;7;9;;1;5;1;0;4;4;0;1;2;2;0;0;0;0;4;4;2;5;5;0.0;78.0;100.0;22.0;100.0;100.0;80.0;20.0;56.0;0.0;20.0;40.0;40.0;0.0;0.0;20.0;0.0;0.0;0.0;80.0;80.0;8.0;1.0;21.0;3.0;13.0;4.0;15.0;Autres candidats;18;Bacheliers professionnels toutes series;21;Bacheliers technologiques toutes series;42;Liste d'appel commune à plusieurs formations;2_Lycées;10282;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10282&typeBac=0&originePc=0;59;22;52;26;;
